Año,Semana_Epidemiologica,Trimestre,Distrito,Provincia,Ubigeo,Estacion_Climatica,Distancia_Estacion_km,Fuente_Clima,Casos_Total,Casos_Sin_Alarma,Casos_Con_Alarma,Casos_Graves,Nivel_Alerta,Tipo_Predominante,Edad_Media_Casos,Pct_Masculino,Temp_Max_C,Temp_Min_C,Temp_Media_C,Rango_Termico_C,Humedad_Media_Pct,Precipitacion_Total_mm,Precipitacion_Max_Dia_mm,Casos_Semana_Anterior,Casos_Hace_2_Semanas,Casos_Hace_3_Semanas,Casos_Hace_4_Semanas,Precip_Semana_Anterior_mm,Precip_Hace_2_Semanas_mm,Precip_Hace_3_Semanas_mm,Precip_Hace_4_Semanas_mm,Temp_Semana_Anterior_C,Temp_Hace_2_Semanas_C,Temp_Hace_3_Semanas_C,Temp_Hace_4_Semanas_C,Humedad_Semana_Anterior_Pct,Humedad_Hace_2_Semanas_Pct,Humedad_Hace_3_Semanas_Pct,Humedad_Hace_4_Semanas_Pct,Semana_Sin,Semana_Cos
2024,5,T1 (Ene-Mar),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,3,2,1,0,Bajo (1-5),Sin alarma predomina,33.3,66.7,26.13,18.55,21.39,7.58,78.72,2.793,2.285,1.0,1.0,1.0,1.0,0.99,0.596,0.873,0.157,22.01,20.32,20.19,18.74,73.79,58.11,64.16,81.11,0.5681,0.823
2024,6,T1 (Ene-Mar),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,3,3,0,0,Bajo (1-5),Sin alarma predomina,26.7,33.3,25.92,18.91,21.42,7.01,83.34,1.906,1.203,3.0,1.0,1.0,1.0,2.793,0.99,0.596,0.873,21.39,22.01,20.32,20.19,78.72,73.79,58.11,64.16,0.6631,0.7485
2024,7,T1 (Ene-Mar),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,76.0,0.0,27.03,18.9,21.61,8.13,79.56,1.945,0.694,3.0,3.0,1.0,1.0,1.906,2.793,0.99,0.596,21.42,21.39,22.01,20.32,83.34,78.72,73.79,58.11,0.7485,0.6631
2024,8,T1 (Ene-Mar),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,10,9,1,0,Moderado (6-20),Sin alarma predomina,45.4,70.0,25.15,17.92,21.26,7.23,78.27,0.827,0.242,1.0,3.0,3.0,1.0,1.945,1.906,2.793,0.99,21.61,21.42,21.39,22.01,79.56,83.34,78.72,73.79,0.823,0.5681
2024,9,T1 (Ene-Mar),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,16,15,1,0,Moderado (6-20),Sin alarma predomina,44.4,37.5,25.59,18.39,20.63,7.2,82.31,1.986,0.795,10.0,1.0,3.0,3.0,0.827,1.945,1.906,2.793,21.26,21.61,21.42,21.39,78.27,79.56,83.34,78.72,0.8855,0.4647
2024,10,T1 (Ene-Mar),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,17,16,1,0,Moderado (6-20),Sin alarma predomina,32.2,41.2,26.28,18.6,21.44,7.68,73.76,1.285,1.019,16.0,10.0,1.0,3.0,1.986,0.827,1.945,1.906,20.63,21.26,21.61,21.42,82.31,78.27,79.56,83.34,0.935,0.3546
2024,11,T1 (Ene-Mar),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,18,18,0,0,Moderado (6-20),Sin alarma predomina,29.0,50.0,26.75,18.87,21.16,7.88,76.67,2.656,1.111,17.0,16.0,10.0,1.0,1.285,1.986,0.827,1.945,21.44,20.63,21.26,21.61,73.76,82.31,78.27,79.56,0.9709,0.2393
2024,12,T1 (Ene-Mar),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,28,28,0,0,Alto (21-50),Sin alarma predomina,34.9,50.0,24.73,18.86,21.23,5.87,77.64,0.859,0.333,18.0,17.0,16.0,10.0,2.656,1.285,1.986,0.827,21.16,21.44,20.63,21.26,76.67,73.76,82.31,78.27,0.9927,0.1205
2024,13,T1 (Ene-Mar),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,20,20,0,0,Moderado (6-20),Sin alarma predomina,35.4,50.0,24.93,18.23,20.49,6.7,78.04,1.526,1.289,28.0,18.0,17.0,16.0,0.859,2.656,1.285,1.986,21.23,21.16,21.44,20.63,77.64,76.67,73.76,82.31,1.0,-0.0
2024,14,T2 (Abr-Jun),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,27,27,0,0,Alto (21-50),Sin alarma predomina,27.8,59.3,25.3,18.11,20.54,7.19,72.21,1.638,0.552,20.0,28.0,18.0,17.0,1.526,0.859,2.656,1.285,20.49,21.23,21.16,21.44,78.04,77.64,76.67,73.76,0.9927,-0.1205
2024,15,T2 (Abr-Jun),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,26,26,0,0,Alto (21-50),Sin alarma predomina,29.9,53.8,25.02,17.45,20.36,7.57,80.23,2.215,1.28,27.0,20.0,28.0,18.0,1.638,1.526,0.859,2.656,20.54,20.49,21.23,21.16,72.21,78.04,77.64,76.67,0.9709,-0.2393
2024,16,T2 (Abr-Jun),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,30,29,1,0,Alto (21-50),Sin alarma predomina,31.6,36.7,27.13,17.41,20.69,9.72,60.11,0.005,0.005,26.0,27.0,20.0,28.0,2.215,1.638,1.526,0.859,20.36,20.54,20.49,21.23,80.23,72.21,78.04,77.64,0.935,-0.3546
2024,17,T2 (Abr-Jun),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,16,16,0,0,Moderado (6-20),Sin alarma predomina,40.4,62.5,25.47,17.75,20.61,7.72,62.07,0.476,0.182,30.0,26.0,27.0,20.0,0.005,2.215,1.638,1.526,20.69,20.36,20.54,20.49,60.11,80.23,72.21,78.04,0.8855,-0.4647
2024,18,T2 (Abr-Jun),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,18,18,0,0,Moderado (6-20),Sin alarma predomina,38.9,38.9,25.18,17.72,20.01,7.46,71.57,0.707,0.482,16.0,30.0,26.0,27.0,0.476,0.005,2.215,1.638,20.61,20.69,20.36,20.54,62.07,60.11,80.23,72.21,0.823,-0.5681
2024,19,T2 (Abr-Jun),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,15,13,1,1,Moderado (6-20),Con casos graves,48.7,46.7,25.09,16.21,19.73,8.88,61.56,0.007,0.005,18.0,16.0,30.0,26.0,0.707,0.476,0.005,2.215,20.01,20.61,20.69,20.36,71.57,62.07,60.11,80.23,0.7485,-0.6631
2024,20,T2 (Abr-Jun),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,12,12,0,0,Moderado (6-20),Sin alarma predomina,31.8,33.3,24.7,16.64,19.48,8.06,63.83,0.012,0.012,15.0,18.0,16.0,30.0,0.007,0.707,0.476,0.005,19.73,20.01,20.61,20.69,61.56,71.57,62.07,60.11,0.6631,-0.7485
2024,21,T2 (Abr-Jun),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,10,10,0,0,Moderado (6-20),Sin alarma predomina,32.8,40.0,25.31,16.04,19.81,9.27,47.12,0.0,0.0,12.0,15.0,18.0,16.0,0.012,0.007,0.707,0.476,19.48,19.73,20.01,20.61,63.83,61.56,71.57,62.07,0.5681,-0.823
2024,22,T2 (Abr-Jun),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,8,8,0,0,Moderado (6-20),Sin alarma predomina,21.8,37.5,24.34,15.84,19.99,8.5,35.5,0.022,0.022,10.0,12.0,15.0,18.0,0.0,0.012,0.007,0.707,19.81,19.48,19.73,20.01,47.12,63.83,61.56,71.57,0.4647,-0.8855
2024,23,T2 (Abr-Jun),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,3,2,1,0,Bajo (1-5),Sin alarma predomina,30.7,66.7,24.6,16.24,19.72,8.36,26.52,0.0,0.0,8.0,10.0,12.0,15.0,0.022,0.0,0.012,0.007,19.99,19.81,19.48,19.73,35.5,47.12,63.83,61.56,0.3546,-0.935
2024,24,T2 (Abr-Jun),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,3,3,0,0,Bajo (1-5),Sin alarma predomina,40.3,100.0,24.37,16.43,19.24,7.94,36.43,0.001,0.001,3.0,8.0,10.0,12.0,0.0,0.022,0.0,0.012,19.72,19.99,19.81,19.48,26.52,35.5,47.12,63.83,0.2393,-0.9709
2024,25,T2 (Abr-Jun),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,3,2,1,0,Bajo (1-5),Sin alarma predomina,44.0,0.0,24.2,16.14,19.25,8.06,41.76,0.0,0.0,3.0,3.0,8.0,10.0,0.001,0.0,0.022,0.0,19.24,19.72,19.99,19.81,36.43,26.52,35.5,47.12,0.1205,-0.9927
2024,26,T2 (Abr-Jun),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,3,3,0,0,Bajo (1-5),Sin alarma predomina,47.7,33.3,24.16,16.12,18.89,8.04,37.82,0.0,0.0,3.0,3.0,3.0,8.0,0.0,0.001,0.0,0.022,19.25,19.24,19.72,19.99,41.76,36.43,26.52,35.5,-0.0,-1.0
2024,27,T3 (Jul-Sep),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,4,4,0,0,Bajo (1-5),Sin alarma predomina,36.8,0.0,24.54,16.07,19.43,8.47,36.44,0.012,0.012,3.0,3.0,3.0,3.0,0.0,0.0,0.001,0.0,18.89,19.25,19.24,19.72,37.82,41.76,36.43,26.52,-0.1205,-0.9927
2024,28,T3 (Jul-Sep),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,20.0,0.0,24.51,13.48,18.9,11.03,30.92,0.001,0.001,4.0,3.0,3.0,3.0,0.012,0.0,0.0,0.001,19.43,18.89,19.25,19.24,36.44,37.82,41.76,36.43,-0.2393,-0.9709
2024,29,T3 (Jul-Sep),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,9.0,100.0,22.91,15.24,18.75,7.67,31.58,0.005,0.002,1.0,4.0,3.0,3.0,0.001,0.012,0.0,0.0,18.9,19.43,18.89,19.25,30.92,36.44,37.82,41.76,-0.3546,-0.935
2024,30,T3 (Jul-Sep),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,54.0,0.0,23.26,16.98,19.17,6.28,33.76,0.0,0.0,1.0,1.0,4.0,3.0,0.005,0.001,0.012,0.0,18.75,18.9,19.43,18.89,31.58,30.92,36.44,37.82,-0.4647,-0.8855
2024,31,T3 (Jul-Sep),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,32.0,100.0,24.78,16.22,19.35,8.56,38.69,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.005,0.001,0.012,19.17,18.75,18.9,19.43,33.76,31.58,30.92,36.44,-0.5681,-0.823
2024,35,T3 (Jul-Sep),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,9.0,0.0,25.38,15.32,18.96,10.06,46.66,0.316,0.282,1.0,1.0,1.0,1.0,0.0,0.0,0.005,0.001,19.35,19.17,18.75,18.9,38.69,33.76,31.58,30.92,-0.8855,-0.4647
2024,38,T3 (Jul-Sep),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,15.0,0.0,23.88,16.84,19.74,7.04,44.25,0.007,0.007,1.0,1.0,1.0,1.0,0.316,0.0,0.0,0.005,18.96,19.35,19.17,18.75,46.66,38.69,33.76,31.58,-0.9927,-0.1205
2024,40,T4 (Oct-Dic),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,35.0,0.0,24.18,16.97,19.73,7.21,55.16,0.652,0.127,1.0,1.0,1.0,1.0,0.007,0.316,0.0,0.0,19.74,18.96,19.35,19.17,44.25,46.66,38.69,33.76,-0.9927,0.1205
2024,43,T4 (Oct-Dic),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,57.0,50.0,25.19,16.39,20.01,8.8,50.52,0.0,0.0,1.0,1.0,1.0,1.0,0.652,0.007,0.316,0.0,19.73,19.74,18.96,19.35,55.16,44.25,46.66,38.69,-0.8855,0.4647
2024,44,T4 (Oct-Dic),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,3,3,0,0,Bajo (1-5),Sin alarma predomina,20.0,66.7,24.95,14.85,19.74,10.1,48.28,0.044,0.022,2.0,1.0,1.0,1.0,0.0,0.652,0.007,0.316,20.01,19.73,19.74,18.96,50.52,55.16,44.25,46.66,-0.823,0.5681
2024,45,T4 (Oct-Dic),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,9.0,100.0,24.55,16.15,19.19,8.4,59.74,0.197,0.144,3.0,2.0,1.0,1.0,0.044,0.0,0.652,0.007,19.74,20.01,19.73,19.74,48.28,50.52,55.16,44.25,-0.7485,0.6631
2024,46,T4 (Oct-Dic),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,67.0,0.0,25.35,15.79,19.11,9.56,61.16,0.376,0.18,1.0,3.0,2.0,1.0,0.197,0.044,0.0,0.652,19.19,19.74,20.01,19.73,59.74,48.28,50.52,55.16,-0.6631,0.7485
2024,47,T4 (Oct-Dic),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,30.0,100.0,25.7,15.51,19.04,10.19,62.31,0.434,0.397,1.0,1.0,3.0,2.0,0.376,0.197,0.044,0.0,19.11,19.19,19.74,20.01,61.16,59.74,48.28,50.52,-0.5681,0.823
2024,49,T4 (Oct-Dic),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,3,3,0,0,Bajo (1-5),Sin alarma predomina,27.3,0.0,24.04,16.02,18.84,8.02,75.13,0.223,0.194,1.0,1.0,1.0,3.0,0.434,0.376,0.197,0.044,19.04,19.11,19.19,19.74,62.31,61.16,59.74,48.28,-0.3546,0.935
2024,50,T4 (Oct-Dic),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,17.0,0.0,23.9,17.05,19.18,6.85,69.98,1.076,0.326,3.0,1.0,1.0,1.0,0.223,0.434,0.376,0.197,18.84,19.04,19.11,19.19,75.13,62.31,61.16,59.74,-0.2393,0.9709
2024,51,T4 (Oct-Dic),RICARDO PALMA,HUAROCHIRI,150714,NANA,25.2,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,20.0,100.0,24.03,17.3,19.11,6.73,80.47,1.297,0.902,1.0,3.0,1.0,1.0,1.076,0.223,0.434,0.376,19.18,18.84,19.04,19.11,69.98,75.13,62.31,61.16,-0.1205,0.9927
2021,17,T2 (Abr-Jun),RIMAC,LIMA,150128,SAN_MARTIN_PORRES,5.86,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,37.0,100.0,21.84,16.02,18.18,5.82,85.4,0.126,0.049,,,,,,,,,,,,,,,,,0.8855,-0.4647
2022,8,T1 (Ene-Mar),RIMAC,LIMA,150128,SAN_MARTIN_PORRES,5.86,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,14.0,100.0,24.43,19.04,20.63,5.39,87.19,1.765,0.742,1.0,,,,0.126,,,,18.18,,,,85.4,,,,0.823,0.5681
2022,16,T2 (Abr-Jun),RIMAC,LIMA,150128,SAN_MARTIN_PORRES,5.86,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,23.0,0.0,22.48,16.28,18.46,6.2,81.35,0.058,0.028,1.0,1.0,,,1.765,0.126,,,20.63,18.18,,,87.19,85.4,,,0.935,-0.3546
2023,4,T1 (Ene-Mar),RIMAC,LIMA,150128,SAN_MARTIN_PORRES,5.86,ERA5,1,0,0,1,Bajo (1-5),Con casos graves,33.0,0.0,25.72,19.9,22.01,5.82,82.02,0.075,0.032,1.0,1.0,1.0,,0.058,1.765,0.126,,18.46,20.63,18.18,,81.35,87.19,85.4,,0.4647,0.8855
2023,11,T1 (Ene-Mar),RIMAC,LIMA,150128,SAN_MARTIN_PORRES,5.86,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,35.5,50.0,26.85,21.4,23.44,5.45,80.88,1.816,0.703,1.0,1.0,1.0,1.0,0.075,0.058,1.765,0.126,22.01,18.46,20.63,18.18,82.02,81.35,87.19,85.4,0.9709,0.2393
2023,12,T1 (Ene-Mar),RIMAC,LIMA,150128,SAN_MARTIN_PORRES,5.86,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,23.0,0.0,26.67,20.96,23.13,5.71,80.32,0.706,0.309,2.0,1.0,1.0,1.0,1.816,0.075,0.058,1.765,23.44,22.01,18.46,20.63,80.88,82.02,81.35,87.19,0.9927,0.1205
2023,13,T1 (Ene-Mar),RIMAC,LIMA,150128,SAN_MARTIN_PORRES,5.86,ERA5,4,3,1,0,Bajo (1-5),Sin alarma predomina,16.5,75.0,27.09,21.79,23.55,5.3,83.56,3.203,0.961,1.0,2.0,1.0,1.0,0.706,1.816,0.075,0.058,23.13,23.44,22.01,18.46,80.32,80.88,82.02,81.35,1.0,-0.0
2023,14,T2 (Abr-Jun),RIMAC,LIMA,150128,SAN_MARTIN_PORRES,5.86,ERA5,9,8,1,0,Moderado (6-20),Sin alarma predomina,30.6,22.2,27.85,21.84,24.08,6.01,82.44,1.443,0.713,4.0,1.0,2.0,1.0,3.203,0.706,1.816,0.075,23.55,23.13,23.44,22.01,83.56,80.32,80.88,82.02,0.9927,-0.1205
2023,15,T2 (Abr-Jun),RIMAC,LIMA,150128,SAN_MARTIN_PORRES,5.86,ERA5,18,13,5,0,Moderado (6-20),Sin alarma predomina,32.4,38.9,27.25,21.48,23.28,5.77,82.63,0.277,0.134,9.0,4.0,1.0,2.0,1.443,3.203,0.706,1.816,24.08,23.55,23.13,23.44,82.44,83.56,80.32,80.88,0.9709,-0.2393
2023,16,T2 (Abr-Jun),RIMAC,LIMA,150128,SAN_MARTIN_PORRES,5.86,ERA5,44,40,4,0,Alto (21-50),Sin alarma predomina,39.8,52.3,26.12,20.52,22.41,5.6,83.09,0.29,0.176,18.0,9.0,4.0,1.0,0.277,1.443,3.203,0.706,23.28,24.08,23.55,23.13,82.63,82.44,83.56,80.32,0.935,-0.3546
2023,17,T2 (Abr-Jun),RIMAC,LIMA,150128,SAN_MARTIN_PORRES,5.86,ERA5,65,52,12,1,Crítico (>50),Con casos graves,35.1,58.5,26.29,20.76,22.74,5.53,79.39,0.13,0.059,44.0,18.0,9.0,4.0,0.29,0.277,1.443,3.203,22.41,23.28,24.08,23.55,83.09,82.63,82.44,83.56,0.8855,-0.4647
2023,18,T2 (Abr-Jun),RIMAC,LIMA,150128,SAN_MARTIN_PORRES,5.86,ERA5,132,114,18,0,Crítico (>50),Sin alarma predomina,35.1,50.0,24.93,19.26,21.12,5.67,82.37,0.697,0.22,65.0,44.0,18.0,9.0,0.13,0.29,0.277,1.443,22.74,22.41,23.28,24.08,79.39,83.09,82.63,82.44,0.823,-0.5681
2023,19,T2 (Abr-Jun),RIMAC,LIMA,150128,SAN_MARTIN_PORRES,5.86,ERA5,186,162,24,0,Crítico (>50),Sin alarma predomina,34.8,48.9,25.5,18.82,20.88,6.68,74.4,0.158,0.049,132.0,65.0,44.0,18.0,0.697,0.13,0.29,0.277,21.12,22.74,22.41,23.28,82.37,79.39,83.09,82.63,0.7485,-0.6631
2023,20,T2 (Abr-Jun),RIMAC,LIMA,150128,SAN_MARTIN_PORRES,5.86,ERA5,176,164,12,0,Crítico (>50),Sin alarma predomina,37.5,47.7,24.56,18.87,20.77,5.69,77.56,0.542,0.143,186.0,132.0,65.0,44.0,0.158,0.697,0.13,0.29,20.88,21.12,22.74,22.41,74.4,82.37,79.39,83.09,0.6631,-0.7485
2023,21,T2 (Abr-Jun),RIMAC,LIMA,150128,SAN_MARTIN_PORRES,5.86,ERA5,184,168,16,0,Crítico (>50),Sin alarma predomina,33.0,47.3,23.77,19.01,20.51,4.76,78.88,0.327,0.095,176.0,186.0,132.0,65.0,0.542,0.158,0.697,0.13,20.77,20.88,21.12,22.74,77.56,74.4,82.37,79.39,0.5681,-0.823
2023,22,T2 (Abr-Jun),RIMAC,LIMA,150128,SAN_MARTIN_PORRES,5.86,ERA5,151,132,19,0,Crítico (>50),Sin alarma predomina,33.2,45.0,23.68,18.57,20.15,5.11,75.17,0.293,0.093,184.0,176.0,186.0,132.0,0.327,0.542,0.158,0.697,20.51,20.77,20.88,21.12,78.88,77.56,74.4,82.37,0.4647,-0.8855
2023,23,T2 (Abr-Jun),RIMAC,LIMA,150128,SAN_MARTIN_PORRES,5.86,ERA5,145,129,16,0,Crítico (>50),Sin alarma predomina,34.8,47.6,23.83,17.88,20.43,5.95,74.96,0.241,0.06,151.0,184.0,176.0,186.0,0.293,0.327,0.542,0.158,20.15,20.51,20.77,20.88,75.17,78.88,77.56,74.4,0.3546,-0.935
2023,24,T2 (Abr-Jun),RIMAC,LIMA,150128,SAN_MARTIN_PORRES,5.86,ERA5,147,136,9,2,Crítico (>50),Con casos graves,36.1,46.3,23.34,18.33,20.15,5.01,70.17,0.363,0.094,145.0,151.0,184.0,176.0,0.241,0.293,0.327,0.542,20.43,20.15,20.51,20.77,74.96,75.17,78.88,77.56,0.2393,-0.9709
2023,25,T2 (Abr-Jun),RIMAC,LIMA,150128,SAN_MARTIN_PORRES,5.86,ERA5,112,101,11,0,Crítico (>50),Sin alarma predomina,32.8,55.4,23.08,17.32,19.45,5.76,72.07,0.41,0.137,147.0,145.0,151.0,184.0,0.363,0.241,0.293,0.327,20.15,20.43,20.15,20.51,70.17,74.96,75.17,78.88,0.1205,-0.9927
2023,26,T2 (Abr-Jun),RIMAC,LIMA,150128,SAN_MARTIN_PORRES,5.86,ERA5,57,49,8,0,Crítico (>50),Sin alarma predomina,34.6,49.1,23.1,17.92,19.66,5.18,67.13,0.426,0.159,112.0,147.0,145.0,151.0,0.41,0.363,0.241,0.293,19.45,20.15,20.43,20.15,72.07,70.17,74.96,75.17,-0.0,-1.0
2023,27,T3 (Jul-Sep),RIMAC,LIMA,150128,SAN_MARTIN_PORRES,5.86,ERA5,58,53,5,0,Crítico (>50),Sin alarma predomina,39.0,55.2,23.79,17.17,19.64,6.62,67.96,0.496,0.114,57.0,112.0,147.0,145.0,0.426,0.41,0.363,0.241,19.66,19.45,20.15,20.43,67.13,72.07,70.17,74.96,-0.1205,-0.9927
2023,28,T3 (Jul-Sep),RIMAC,LIMA,150128,SAN_MARTIN_PORRES,5.86,ERA5,49,41,8,0,Alto (21-50),Sin alarma predomina,33.7,59.2,22.19,17.94,19.5,4.25,69.43,0.4,0.085,58.0,57.0,112.0,147.0,0.496,0.426,0.41,0.363,19.64,19.66,19.45,20.15,67.96,67.13,72.07,70.17,-0.2393,-0.9709
2023,29,T3 (Jul-Sep),RIMAC,LIMA,150128,SAN_MARTIN_PORRES,5.86,ERA5,25,22,3,0,Alto (21-50),Sin alarma predomina,29.2,56.0,22.62,17.63,19.53,4.99,68.43,0.234,0.07,49.0,58.0,57.0,112.0,0.4,0.496,0.426,0.41,19.5,19.64,19.66,19.45,69.43,67.96,67.13,72.07,-0.3546,-0.935
2023,30,T3 (Jul-Sep),RIMAC,LIMA,150128,SAN_MARTIN_PORRES,5.86,ERA5,16,15,1,0,Moderado (6-20),Sin alarma predomina,40.1,68.8,22.73,17.17,19.34,5.56,72.39,0.186,0.048,25.0,49.0,58.0,57.0,0.234,0.4,0.496,0.426,19.53,19.5,19.64,19.66,68.43,69.43,67.96,67.13,-0.4647,-0.8855
2023,31,T3 (Jul-Sep),RIMAC,LIMA,150128,SAN_MARTIN_PORRES,5.86,ERA5,21,18,3,0,Alto (21-50),Sin alarma predomina,31.1,57.1,22.45,17.42,19.5,5.03,68.66,0.276,0.088,16.0,25.0,49.0,58.0,0.186,0.234,0.4,0.496,19.34,19.53,19.5,19.64,72.39,68.43,69.43,67.96,-0.5681,-0.823
2023,32,T3 (Jul-Sep),RIMAC,LIMA,150128,SAN_MARTIN_PORRES,5.86,ERA5,11,10,1,0,Moderado (6-20),Sin alarma predomina,31.8,36.4,22.8,17.57,19.57,5.23,72.75,0.47,0.136,21.0,16.0,25.0,49.0,0.276,0.186,0.234,0.4,19.5,19.34,19.53,19.5,68.66,72.39,68.43,69.43,-0.6631,-0.7485
2023,33,T3 (Jul-Sep),RIMAC,LIMA,150128,SAN_MARTIN_PORRES,5.86,ERA5,11,11,0,0,Moderado (6-20),Sin alarma predomina,41.5,18.2,24.12,16.62,19.05,7.5,74.19,0.487,0.149,11.0,21.0,16.0,25.0,0.47,0.276,0.186,0.234,19.57,19.5,19.34,19.53,72.75,68.66,72.39,68.43,-0.7485,-0.6631
2023,34,T3 (Jul-Sep),RIMAC,LIMA,150128,SAN_MARTIN_PORRES,5.86,ERA5,10,10,0,0,Moderado (6-20),Sin alarma predomina,32.7,70.0,23.06,17.53,19.41,5.53,70.63,0.232,0.083,11.0,11.0,21.0,16.0,0.487,0.47,0.276,0.186,19.05,19.57,19.5,19.34,74.19,72.75,68.66,72.39,-0.823,-0.5681
2023,35,T3 (Jul-Sep),RIMAC,LIMA,150128,SAN_MARTIN_PORRES,5.86,ERA5,6,5,1,0,Moderado (6-20),Sin alarma predomina,35.0,16.7,23.39,17.45,19.32,5.94,72.44,0.363,0.128,10.0,11.0,11.0,21.0,0.232,0.487,0.47,0.276,19.41,19.05,19.57,19.5,70.63,74.19,72.75,68.66,-0.8855,-0.4647
2023,36,T3 (Jul-Sep),RIMAC,LIMA,150128,SAN_MARTIN_PORRES,5.86,ERA5,3,2,1,0,Bajo (1-5),Sin alarma predomina,32.3,100.0,22.04,16.97,18.67,5.07,76.48,0.54,0.124,6.0,10.0,11.0,11.0,0.363,0.232,0.487,0.47,19.32,19.41,19.05,19.57,72.44,70.63,74.19,72.75,-0.935,-0.3546
2023,37,T3 (Jul-Sep),RIMAC,LIMA,150128,SAN_MARTIN_PORRES,5.86,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,32.0,0.0,23.36,16.38,18.56,6.98,75.28,0.307,0.079,3.0,6.0,10.0,11.0,0.54,0.363,0.232,0.487,18.67,19.32,19.41,19.05,76.48,72.44,70.63,74.19,-0.9709,-0.2393
2023,38,T3 (Jul-Sep),RIMAC,LIMA,150128,SAN_MARTIN_PORRES,5.86,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,21.5,0.0,22.18,16.93,18.81,5.25,77.1,0.328,0.071,1.0,3.0,6.0,10.0,0.307,0.54,0.363,0.232,18.56,18.67,19.32,19.41,75.28,76.48,72.44,70.63,-0.9927,-0.1205
2023,39,T3 (Jul-Sep),RIMAC,LIMA,150128,SAN_MARTIN_PORRES,5.86,ERA5,1,0,1,0,Bajo (1-5),Con alarma predomina,19.0,100.0,23.28,16.7,18.56,6.58,81.62,1.818,0.712,2.0,1.0,3.0,6.0,0.328,0.307,0.54,0.363,18.81,18.56,18.67,19.32,77.1,75.28,76.48,72.44,-1.0,-0.0
